country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Afghanistan,AF,AFG,4,Labour force unemployment rate,2019,14.0,Female,%,15 years old and over
Afghanistan,AF,AFG,4,Labour force unemployment rate,2021,6.0,Female,%,15 years old and over
Afghanistan,AF,AFG,4,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Afghanistan,AF,AFG,4,Labour force unemployment rate,2021,6.0,Male,%,15 years old and over
Afghanistan,AF,AFG,4,Labour force unemployment rate,2019,11.0,Total,%,15 years old and over
Afghanistan,AF,AFG,4,Labour force unemployment rate,2021,6.0,Total,%,15 years old and over
Albania,AL,ALB,8,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Albania,AL,ALB,8,Labour force unemployment rate,2019,12.0,Male,%,15 years old and over
Albania,AL,ALB,8,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Algeria,DZ,DZA,12,Labour force unemployment rate,2019,20.0,Female,%,15 years old and over
Algeria,DZ,DZA,12,Labour force unemployment rate,2019,10.0,Male,%,15 years old and over
Algeria,DZ,DZA,12,Labour force unemployment rate,2019,12.0,Total,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2019,7.0,Female,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2021,16.0,Female,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2019,7.0,Male,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2021,16.0,Male,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2019,7.0,Total,%,15 years old and over
Angola,AO,AGO,24,Labour force unemployment rate,2021,16.0,Total,%,15 years old and over
Argentina,AR,ARG,32,Labour force unemployment rate,2019,11.0,Female,%,15 years old and over
Argentina,AR,ARG,32,Labour force unemployment rate,2019,9.0,Male,%,15 years old and over
Argentina,AR,ARG,32,Labour force unemployment rate,2019,10.0,Total,%,15 years old and over
Armenia,AM,ARM,51,Labour force unemployment rate,2019,20.0,Female,%,15 years old and over
Armenia,AM,ARM,51,Labour force unemployment rate,2021,9.0,Female,%,15 years old and over
Armenia,AM,ARM,51,Labour force unemployment rate,2019,18.0,Male,%,15 years old and over
