country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,2.426567828152656,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,2.640759196568694,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,2.832807606805478,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,3.017663290710971,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,3.195268213730003,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,3.443642771363037,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,3.694584859083788,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,3.937927934670097,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,4.173688483231548,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,4.402261260845886,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,4.623214598474838,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,4.836905732998051,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.043181920294826,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.53599258769087,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,6.045144714228148,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,6.570426593684433,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.111229369405184,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,7.667224794218622,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.238183554119203,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.769735789407623,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,9.289093964168456,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,9.737974170970404,Total,%,Total
Albania,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,10.19487443466163,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,1.970376586173353,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,1.910400651203099,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,1.850215268837391,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,1.789865447371944,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.729354369869529,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.668728746617746,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.60794934196938,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.547063446498619,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.486031170033327,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.425168993342663,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.36437532865101,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.303726817611118,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.240357360896171,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,1.17750390727638,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,1.115135455604294,Total,%,Total
Algeria,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,1.05331255585086,Total,%,Total
